edge_name,fnode,tnode,length
3822,N17NE092L,N17NE091,69
3823,N17NE026,N17NE027,306
3824,N17NE012,N17NE013,280.5
3825,N17NE027,N17NE028,304
3826,N17NE093,N17NE091,404.2
3827,N17NE013,N17NE014,307
3828,N17NE014,N17NE015,207
3829,N17NE028,N17NE029,178
3830,N17NE054,N17NE048,210.7
3831,N17NE065,N17NE064,302.7
3832,N17NE015,N17NE016,228.3
3833,N17NE017,N17NE016,379
3834,N17NE029,N17NE030,221
3835,N17NE030,N17NE031,192
3836,N17NE016,N17NE018,404.4
3837,N17NE019,N17NE018,370.4
3838,N17NE031,N17NE032,215
3839,N17NE032,N17NE033,113
3840,N17NE033,N17NE034,301.7
3841,N17NE018,N17NE020,405.4
3842,N17NE020,N17NW071,172
3843,N17NE021,N17NE020,31.2
3844,N17NE022,N17NE021,333.1
3845,N17SE018L,N17SE016,94.7
3846,N17SE017L,N17SE016,80
3847,N17SE016,N17SE015,321.7
3848,N17SE015,N17SE014,64
3849,N17SE036SO,N17SE036,148
3850,N17SE006,N17SE005,376.5
3851,N17SE005,N17SE004,218.6
3852,N17SE011,N17SE005,168.9
3853,N17SE012,N17SE011,155.1
3854,N17SE014,N17SE013,372
3855,N17SE013,N17SE012,233.4
3856,N17SE035SO,N17SE035,66
3857,N17SE036,N17SE034,301
3858,N17SE034SO,N17SE034,287
3859,N17SE027,N17SE026,302.8
3860,N17SE028,N17SE027,208.4
3861,N17SE031,N17SE028,98.6
3862,N17SE032,N17SE031,303.1
3863,N17SE033,N17SE032,45.1
3864,N17SE037,N17SE033,257.5
3865,N17SE038,N17SE037,304.3
3866,N17SW071L,N17SW070,162
3867,N17SW070,N17SW069,229
3868,N17SW069,N17SW068,352
3869,N17SW052L,N17SW051,113.4
3870,N17SE009L,N17SE008,114
3871,N17SE010L,N17SE008,99.5
3872,N17SW010,N17SW009,289
3873,N17SW068,N17SW066,220
3874,N17SW067L,N17SW066,100.5
3875,N17SW083,N17SW082,333.1
3876,N17SE008,N17SE007,188.3
3877,N17SE007,N17SE006,301.3
3878,N17SW058,N17SW057,286.7
3879,N17SW051,N17SW050,357
3880,N17SW009,N17SW007,337
3881,N17SW072,N17SW065,201.8
3882,N17SW080,N17SW072,231.4
3883,N17SW081,N17SW080,220.9
3884,N17SE003,N17SE002,201.3
3885,N17SE001,N17SE002,67.1
3886,N17SE004,N17SE001,257.5
3887,N17SW057,N17SW056,309
3888,N17SW050,N17SW049,406
3889,N17SW007,N17SW011,339.1
3890,N17SE020,N17SE019,15.5
3891,N17SE026,N17SE020,346.4
3892,N17SW004,N17SW003,244
3893,N17SW003,N17SW002,147
3894,N17SW002,N17SW001,386.4
3895,N17SW008,N17SW007,402.9
3896,N17SW005,N16SE027,200
3897,N17SW006,N17SW005,335
3898,N17SW001,N16SE028,307.5
3899,N17NE091,N17NE088,456.5
3900,N17SE056,N17SE055,405.4
3901,N17SE103L,N17SE056,220
3902,N17SE041,N17SE039,286
3903,N17SE039,N17SE038,389
3904,N17NE069,N17NE067,216.6
3905,N17NE070,N17NE069,34.9
3906,N17NE071,N17NE070,180
3907,N17NE072,N17NE071,398.8
3908,N17NE024,N17NE026,456
3909,N17NE011,N17NE012,413.8
3910,N17NE003,N17NE002,18
3911,N17NE007,N17NE006,152
3912,N17NE008,N17NE007,215.4
3913,N17NE009,N17NE008,377
3914,N17NE010,N17NE009,218.6
3915,N17NE023,N17NE024,150.2
3916,N17NE053,N17NE005,288.1
3917,N17NE067,N17NE007,324.3
3918,N17NW025,N17NE001,385
3919,N17NE001,N17NE011,415
3920,N17NE002,N17NE001,105
3921,M17SE028,N17NE004,42.7
3922,N17NE073,N17NE072,341.2
3923,N17NE096,N17NE095,35.3
3924,N17NE082,N17NE081,211
3925,N17SE055,N17SE052,308.9
3926,N17SE053,N17SE052,318
3927,N17SE054,N17SE053,283
3928,N17NE080,N17NE079,373
3929,N17NE087L,N17NE086,86
3930,N17SE040,N17SE039,348.9
3931,N18NW010,N18NW009,300.8
3932,N18NW015,N18NW014,300
3933,N18SW065,N18SW064,211.9
3934,N18SW064,N18SW063,58
3935,N18SW069,N18SW065,269
3936,N18SW074,N18SW069,298.6
3937,N18NW009,N18NW008,302.8
3938,N18NW013,N18NW012,62.7
3939,N18NW014,N18NW013,235.9
3940,N18NW012,N18NW017,33.9
3941,N18NW017,N18NW021,304
3942,N18NW020,N18NW021,316.6
3943,N18NW022,N18NW023,217.2
3944,N18NW024,N18NW023,299.6
3945,N17NE087LSO,N17NE087L,4.3
3946,N17NE081,N18NW022,237.7
3947,N18SW097,N18SW065,166
3948,N17SE042,N17SE041,340.5
3949,N18NW002,N18NW001,288
3950,N18NW001,N18NW007,13.6
3951,N17NE074,N17NE073,330
3952,M15SE001,N15NE003,71.3
3953,M16SW020,M16SW019,342.7
3954,M16SW021,M16SW020,265
3955,M16SW022,M16SW021,169.2
3956,O16NE036,O16NE039,188.8
3957,O16NE080,O16NE081,171.9
3958,O16SE035L,O16SE034,31
3959,O16SE074,O16SE073,203.2
3960,O16SE075,O16SE074,77.4
3961,O16SE073,O16SE076,287.7
3962,O16SE048,O16SE049,319
3963,O16SE077,O16SE075,286
3964,O16SE056,O16SE058,245.8
3965,O16SE076,O16SE080,299.6
3966,O16SE080,O16SE058,312.1
3967,O16SE079,O16SE080,407.9
3968,O16SE081,O16SE080,48.6
3969,O16NE033,O16NE034,239.7
3970,O16NE034,O16NE035,47.4
3971,O16NE035,O16NE036,355
3972,O16NE040,O16NE039,364.2
3973,O16NE045,O16NE046,402.5
3974,O16NE066,O16NE065,387
3975,O16NE065,O16NE064,302.4
3976,O16NE068,O16NE069,206.8
3977,O16NE069,O16NE070,276.3
3978,O16NE083,O16NE082,182.5
3979,O16NE086,O16NE085,260.9
3980,O16NE091,O16NE090,122.2
3981,O16SE022,O16SE021,333.6
3982,O16SE006,O16SE005,46
3983,O16SE033,O16SE032,250
3984,O16SE034,O16SE033,207
3985,O16SE031,O16SE032,218.4
3986,O16SE030,O16SE031,397.4
3987,O16SE020,O16SE019,305
3988,O16SE062,O16SE063,277.5
3989,O16SE072,O16SE071,83.7
3990,O16SE061,O16SE060,381
3991,O16SE040,O16SE045,414.8
3992,O16SE046,O16SE045,82.4
3993,O16SE047,O16SE046,310
3994,O16SE071,O16SE073,399.5
3995,O16SE060,O16SE059,450
3996,O16NE003,O16NE004,101.1
3997,O16NE002,O16NE003,398
3998,O16NE032,O16NE033,319.9
3999,O16NE004,O16NE007,181.3
4000,O16NE007,O16NE008,10
4001,O16NE006,O16NE007,306.4
4002,O16NE005,O16NE006,196.1
4003,O16NE042,O16NE041,233.1
4004,O16NE041,O16NE040,400
4005,O16NE008,O16NE011,336
4006,O16NE010,O16NE011,168.4
4007,O16NE009,O16NE010,345.2
4008,O16NE043,O16NE044,259.7
4009,O16NE044,O16NE045,360
4010,O16NE011,O16NE014,347.7
4011,O16NE013,O16NE014,218
4012,O16NE012,O16NE013,301
4013,O16NE067,O16NE066,349.5
4014,O16NE014,O16NE015,397
4015,O16NE015,O16NE016,416.5
4016,O16NE016,O16NE017,152.3
4017,O16NE018,O16NE017,371.2
4018,O16NE019,O16NE018,233.2
4019,O16NE024,O16NE023,141.4
4020,O16NE093,O16NE025,314.9
4021,O16NE017,O16NE022,383.4
4022,O16NE023,O16NE022,300.2
4023,O16NE021,O16NE022,252.1
4024,O16NE020,O16NE021,350.1
4025,O16NE022,O16NE029,360
4026,O16NE030,O16NE029,200.2
4027,O16NE031,O16NE030,402
4028,O16NE029,O16SE003,410.4
4029,O16SE004,O16SE003,327
4030,O16SE005,O16SE004,282
4031,O16SE010L,O16SE009,150
4032,O16SE011L,O16SE012,130.2
4033,O16SW047,O16SW048,26.1
4034,O16SW050L,O16SW051,149.8
4035,O16SW051,O16SW049,420.8
4036,O16SW055,O16SW054,240.8
4037,O16SW052,O16SW051,412.6
4038,O16SW054,O16SW053,112.6
4039,O16SW053,O16SW052,339.3
4040,O16SW057,O16SW058,119.6
4041,O16SW056,O16SW058,165.2
4042,O16SW058,O16SE051,419.4
4043,O16SE050,O16SE051,312.7
4044,O16SE049,O16SE050,130.2
4045,O16SW048,O16SW072,176.2
4046,O16SW066,O16SW067,490.3
4047,O16SW062,O16SW063,178.8
4048,O16SW065,O16SW066,21.9
4049,O16SW063,O16SW064,275.4
4050,O16SW064,O16SW065,119.2
4051,O16SW061,O16SW062,226.6
4052,O16SE052,O16SW059,82.2
4053,O16SE051,O16SE054,412
4054,O16SE054,O16SE052,281.4
4055,O16SE055,O16SE054,524.6
4056,O16SW059,O16SW077,184.6
4057,O16SW077,O16SW061,153.2
4058,O16SW009,O16SW010,292
4059,O16SE016L,O16SE017,150.1
4060,O16SE018,O16SE017,301.8
4061,O16SE019,O16SE018,249.1
4062,O16SW010,O16SW011,77
4063,O16SW011,O16SW012,13
4064,O16SW012,O16SW027,191
4065,L18SW026L,L18SW027,55.2
4066,L18SW029,L18L1W011,150.5
4067,L18SW030,L18SW029,204
4068,P23SW082,P23SW083,73
4069,P23SW083,P23SW084,471.3
4070,J18SE011,J18SE012,86
4071,L18SW036L,L18SW037,123.8
4072,L18SW038L,L18SW037,71.7
4073,J18SE012,J18SE013,266
4074,L18SW045,L18SW044,351.2
4075,L18SW044,L18SW043,149.9
4076,J18SE013,J18SE006,24
4077,L18SW047L,L18SW048,81.9
4078,L18SW050,L18SW046,135.5
4079,L18SW049,L18SW050,98.7
4080,P23SW084,P23SW006,200
4081,L18SE045,L18SE046,239
4082,L18SE046,L18SE047,252.7
4083,L18SE048,L18SE047,171.6
4084,L18SE047,L18SE042,149.1
4085,L18SW008,L18SW009,215.3
4086,L18SW070,L18SW069,296.9
4087,L18SW009,L18SW010,98
4088,P17NE069,P17NE065,208
4089,L18SW005,L18SW012,163.8
4090,O22SE057,O22SE058,57.7
4091,L18SW017,L18SW016,249
4092,L18L1W003,L18L1W004,73.6
4093,L18L1W002,L18L1W003,128.4
4094,M18NW050,M18NW049,181.6
4095,M18NW049,M18NW045,83.9
4096,M18NW051,M18NW050,87
4097,O21NE036,O21NE037,298
4098,M18NW040,M18NW039,217
4099,M18NW030,M18NW038,254
4100,M18NW038,L18SW015,38
4101,T20NE075,T20NE074,261
4102,O21NE048,O21NE036,225
4103,N16NW012,N16NW013,215.5
4104,N16NW026,N16NW027,66.3
4105,O21NE035,O21NE036,245.7
4106,N16NW035,N16NW034,259.8
4107,N16NW019,N16NW020,171
4108,N16NW020,N16NW021,324
4109,N16NW021,N16NW026,271.2
4110,N16NW025,N16NW021,382.1
4111,N16NW018,N16NW019,400.6
4112,N16NW017,N16NW018,401.6
4113,N16NW016,N16NW017,263.9
4114,N16NW024,N16NW025,299.9
4115,N16NW023,N16NW024,300
4116,N16NE022,N16NW036,173
4117,N16NW036,N16NW023,191
4118,N16NW039,N16NW038,49.9
4119,O22SE058,O22SE048,147
4120,N16NW037,N16NW036,186.5
4121,N16NE047,N16NW043,403.6
4122,N16NE049,N16NW041,143.2
4123,N16NW041,N16NW042,147.2
4124,N16NW042,N16NW043,57.3
4125,N16NE053,N16NW045,257.4
4126,N16NW045,N16NW044,62.6
4127,N16NW044,N16NW046,61.4
4128,N16NW047,N16NW046,21.3
4129,N16NW046,N16NW050,205.1
4130,N16NW051,N16NW052,55.7
4131,N16NW052,N16NW053,79.1
4132,N16NW054,N16NW055,193.3
4133,N16NE052,N16NW049,272.2
4134,N16NW049,N16NW048,95
4135,N16NW048,N16NW047,173.2
4136,N16NW034,N16NW033,301.2
4137,N16NW055,N16NW056,147.4
4138,N16NW056,N16NW057,161
4139,N16NW057,N16NW058,111.9
4140,N16NW033,N16NW032,257.7
4141,N16NW032,N16NW031,310.9
4142,N16NW014,N16NW028,423
4143,N16NW028,N16NW029,447.1
4144,O21NE050,O21NE051,175
4145,O21NE051,O21NE037,30
4146,O21NE037,O21NE052,231
4147,M17NE096,M17NE095,363
4148,M17SE045PV,M17SE044PV,270
4149,M17SE044PV,M17SE043PV,280
4150,M17SE043PV,M17SE042PV,85
4151,M17SW007PV,M17SW006PV,481.6
4152,M17SE042PV,M17SE040PV,95
4153,M17SW008PVLS,M17SW007PV,460
4154,M17SE040PV,M17SE037PV,375
4155,M17SE037PV,M17SE036PV,40
4156,M17NE100,M17NE099,199
4157,M17NE089L,M17NE088,120
4158,M17NE090,M17NE088,87
4159,M17NE092,M17NE090,221
4160,M17NE093,M17NE092,485
4161,M17NE095,M17NE093,370
4162,M17NE091L,M17NE090,35
4163,M17NE094L,M17NE093,84.9
4164,M17NE088,M17NE087,182
4165,M17SW002,M17SW001,230
4166,M17SW004,M17SW005,321
4167,M17SE001,M17SW005,328
4168,M17SE002,M17SE001,268
4169,M17SE003,M17SE002,286
4170,M17SE004,M17SE003,286
4171,O17NE017,O17NE016,112.3
4172,O17NW011,O17NW008,349
4173,O17NW012,O17NW011,225
4174,O17NW013,O17NW012,277
4175,O17NW023,O17NW022,199
4176,O17NW022,O17NW021,316
4177,O17NW095,O17NW094,216
4178,O17NW032,O17NW031,381.8
4179,O17NW033,O17NW032,325.2
4180,O17NW036,O17NW035,306.1
4181,O17NE027,O17NW036,326.3
4182,O17NE029,O17NE030,111.9
4183,O17NE030,O17NE031,276
4184,O17NE031,O17NE032,505
4185,O17NE032,O17NE033,350.2
4186,O17NE033,O17NE034,155
4187,O17NE029SO,O17NE029,103
4188,O17NW039L,O17NW038,56.4
4189,O17NW094,O17NW093,259
4190,O17NW031,O17NW037,179.3
4191,O17NW098L,O17NW097,58.2
4192,O17NW097,O17NW096,176.1
4193,O17NW099,O17NW097,311.3
4194,O17NW044,O17NE037,55.2
4195,O17NE037,O17NE038,261
4196,O17NE039,O17NE040,42.4
4197,O17NE038,O17NE039,259
4198,O17NE040,O17NE041,406
4199,O17NE043,O17NE044,265.8
4200,O17NW096,O17NW100,332.6
4201,O17NW101,O17NW100,401.7
4202,O17NW102L,O17NW101,119.4
4203,O17NW040,O17NW045,323.1
4204,O17NW108,O17NW100,218.5
4205,O17NW054,O17NW053,366
4206,O17NW056,O17NE050,462
4207,O17NW109,O17NW108,164.7
4208,O17NW112L,O17NW109,110.5
4209,O17NW110,O17NW109,304.7
4210,O17NW111,O17NW110,253.6
4211,O17NW048,O17NW049,341
4212,O17NW050,O17NW063,153.4
4213,O17NW122L,O17NW121,150
4214,O17NW078,O17NW077,406.8
4215,O17NW079L,O17NW078,151.1
4216,O17NW069,O17NW068,131.2
4217,O17SW054,O17NW069,134.4
4218,O17SW005,O17SW004,303.5
4219,O17SW007L,O17SW006,136
4220,O17SW006,O17SW005,311.9
4221,O17SW032L,O17SW031,149.1
4222,O17SW070,O17SW069,182
4223,O17SW011,O17SW010,399.4
4224,O17SW012L,O17SW011,103.8
4225,O17SW052,O17SW050,400.5
4226,O17SW053L,O17SW052,67.3
4227,O17SW031,O17SW029,400.7
4228,O17SW030,O17SW029,339.4
4229,O17SW050,O17SW045,370
4230,O17SW029,O17SW027,365
4231,O17SW048,O17SW045,400
4232,O17SW049L,O17SW048,151
4233,O17SW028,O17SW027,326
4234,O17SW084L,O17SW083,25
4235,O17SW085,O17SW083,315
4236,O17SW089,O17SW088,258.5
4237,O17SW045,O17SW040,369.2
4238,O17SW043,O17SW040,401.5
4239,O17SW044L,O17SW043,123.7
4240,O17SW027,O17SW026,378
4241,O17SW083,O17SW081,248.2
4242,O17SW081,O17SW080,71.6
4243,O17SW080,O17SW079,160.7
4244,O17SW079,O17SW078,281.9
4245,O17SW082,O17SW081,177.9
4246,O17SW073SO,O17SW073,46
4247,O17SW040,O17SW037,349.4
4248,O17SW038,O17SW037,310
4249,O17SW039L,O17SW038,145
4250,O17SW026,O17SW025,370.5
4251,O17SW073,O17SW072,190.8
4252,O17SW025,O17SW023,235.6
4253,O17SW023,O17SW022,354.2
4254,O17NE068,O17NE067,505.8
4255,O17NE065,O17NE064,358.4
4256,O17NE064,O17NE063,242.7
4257,O17SW078,O17SW077,267.9
4258,O17SW077,O17SW076,362
4259,O17SW076,O17SW075,253.2
4260,O17SE033,O17SE030,342
4261,O17SE032L,O17SE031,165
4262,O17SE027,O17SE028,410.1
4263,O17SW075,O17SW074,265
4264,O17SE030,O17SE029,186.9
4265,O17NE052,O17NE053,159.1
4266,O17NE053,O17NE069,221.7
4267,O17NE073,O17NE072,554.3
4268,O17NE072,O17NE071,503.9
4269,O17NE071,O17NE070,152
4270,O17NW060L,O17NW059,62.1
4271,O17NW123,O17NW070,475
4272,O17NE069,O17NE074,297.9
4273,O17NE074,O17SE026,443.5
4274,O17SE022,O17SE021,90.4
4275,O17SE023,O17SE021,158.3
4276,O17SE024,O17SE023,251.1
4277,O17SW062,O17SW061,306
4278,O17SE009,O17SE008,121.8
4279,O17SE019,O17SE016,318.5
4280,O17SE017,O17SE016,234.1
4281,O17SE018,O17SE017,352.2
4282,O17SE008,O17SE007,197
4283,O17SE040,O17SE039,455
4284,O17SE003,O17SE004,247.8
4285,O17SE039,O17SE038,467.9
4286,O17SW088,O17SW087,302.2
4287,O17SW087,O17SW086,262.7
4288,O17SW086,O17SW076,241
4289,O17SE037,O17SE033,337.3
4290,O17NE006,O17NE007,399
4291,O17NE007,O17NE008,110
4292,O17NE034,O17NE035,402.4
4293,O17NE081,O17NE053,433.2
4294,O17SE044,O17SE041,321.1
4295,O17SE041,O17SE040,346.5
4296,O17NE035,O17NE036,191
4297,O17NE060L,O17NE059,69
4298,O17NE059,O17NE058,206
4299,O17SW022,O17SW021,307
4300,O16NE055L,O16NE056,157
4301,O16NE060,O16NE059,347
4302,O16NE061,O16NE060,347.5
4303,O16NE074,O16NE075,282
4304,O16NE075,O16NE073,330
4305,O16NE078,O16NE079,235
4306,O16NE076,O16NE078,276
4307,O16NE077,O16NE076,251.4
4308,O16NE087,O16NE086,355.5
4309,O16NE088,O16NE087,318.2
4310,O16NE089L,O16NE088,152
4311,O16SE024,O16SE023,273
4312,O16SE025,O16SE024,135
4313,O16SE026,O16SE024,231.6
4314,O16SE027,O16SE026,140.5
4315,O16SE028,O16SE029,186.1
4316,O16SE064,O16SE066,210.1
4317,O16SE065,O16SE066,92.2
4318,O16SE066,O16SE067,443.1
4319,O16SE067,O16SE069,231.9
4320,O16SE068,O16SE067,126
4321,O17NW081,O17NW080,102.1
4322,O17NW085,O17NW081,101.7
4323,O17NW086,O17NW085,69.5
4324,O17NW087,O17NW086,123.9
4325,O17NW089L,O17NW088,116
4326,O17NW088,O17NW087,293
4327,O17NW091,O17NW090,201
4328,O17NW092,O17NW090,385
4329,O17NW092,O17NW093,267
4330,O17NW105,O17NW104,249.7
4331,O17NW104,O17NW106,156.9
4332,O17NW103,O17NW104,142.2
4333,O17NW100,O17NW103,362.3
4334,O17NW107,O17NW106,284.3
4335,O17NW114,O17NW115,310.8
4336,O17NW113,O17NW114,204
4337,O17NW116,O17NW115,253.9
4338,O17NW119,O17NW117,321.1
4339,O17NW118L,O17NW117,151
4340,O17NW077,O17NW076,399.2
4341,O17SW002L,O17SW001,143.4
4342,O17SW003,O17SW001,301
4343,O17SW004,O17SW003,345
4344,O17SW001,O17SW008,371
4345,O17SW009,O17SW008,298.6
4346,O17SW010,O17SW009,347.8
4347,O17SW008,O17SW013,370
4348,O17SW014,O17SW013,299.9
4349,O17SW015L,O17SW014,121.5
4350,O17SW051L,O17SW050,149
4351,O17SW013,O17SW016,369.5
4352,O17SW047L,O17SW046,132
4353,O17SW046,O17SW045,402
4354,O17SW016,O17SW017,371.8
4355,O17SW042L,O17SW041,149.2
4356,O17SW041,O17SW040,351.2
4357,O17SW036,O17SW035,174.8
4358,O17SW037,O17SW035,292.5
4359,O17SW017,O17SW018,371.8
4360,O16SE078,O16SE079,403
4361,O17NW117,O16NE088,62
4362,O17NW115,O16NE076,69
4363,O17NW106,O16NE075,77.3
4364,O17NW090,O16NE062,402
4365,O17SW035,O17SW033,253.2
4366,O17SW034,O17SW033,169.7
4367,O17SW033,O17SW020,38.2
4368,O17SW021,O17SW020,258
4369,O16SE083,O16SE082,444.1
4370,O17SW018,O17SW019,402
4371,O18SW095,O18SW096,25
4372,O18SW093,O18SW094,258
4373,O18SW094,O18SW095,148
4374,O17NE008,O17NE009,290
4375,O17NE009,O17NE010,200
4376,O17NE010,O17NE011,233
4377,O17NE011,O17NE012,87.3
4378,O17NE056,O17NE055,300
4379,O17NE058,O17NE055,85
4380,O17NE055,O17NE054,38.8
4381,O18NW033,O18NW032,101
4382,O18NW032,O18NW030,191.4
4383,O18NW030,O18NW028,232.9
4384,O18NW029,O18NW028,137
4385,O18NW054,O17NE078,404
4386,O17NE036,O18NW029,363
4387,O17NE012,O18NW030,189
4388,O16NE048L,O16NE049,148
4389,O16NE049,O16NE050,188
4390,N17SE064,N17SE063,227.4
4391,N17SE074,N17SE073,222.2
4392,N17SE061,N17SE060,326
4393,N17SE062,N17SE061,190.7
4394,N17SE063,N17SE062,250
4395,O17NW018,O17NW017,303
4396,O17NW008,O17NW007,348.8
4397,N17SE071,N17SE070,298.3
4398,N17SE073,N17SE070,214.2
4399,O17NW005,O17NW004,295
4400,O17NW004,O17NW003,20
4401,O17NW001,O16NE051,193.5
4402,O17NW002,O17NW001,138.4
4403,O17NW007,O17NW006,329
4404,N17SE085,N17SE069,452
4405,N17SE070,N17SE069,184
4406,O17SW024L,O17SW023,148.3
4407,O18SW039,O18SW100+,75
4408,O18SW100+,O18SW038,325
4409,P17NW005L,P17NW006,61.7
4410,P17NW006,P17NW007,175.9
4411,P17NE045SO,P17NE045,63
4412,O17SW072,O17SW071,350.4
4413,P17NW004,P17NW006,196.6
4414,P17NE003,P17NE001,347.1
4415,P17NE009,P17NE008,66
4416,P17NE010,P17NE009,269
4417,P17NE046,P17NE011,54
4418,P17NE004,P17NE005,344
4419,P17NE011,P17NE044,68
4420,P17NE044,P17NE010,246
4421,P17NE047,P17NE046,20
4422,O17SW071,P17NW021,31.7
4423,P17NW003,P17NW002,388
4424,O17SW019,P17NW002,90.5
4425,P17NE013,P17NE047,99
4426,O18SW040L,O18SW100+,100
4427,P17NE014,P17NE013,325
4428,P17NE015,P17NE014,78
4429,P17NE016,P17NE015,156
4430,P18NW001,P17NE016,210
4431,N17SE089,N17SE086,237
4432,N17SE090,N17SE089,136.5
4433,N18SW081,N18SW080,220
4434,N18SW093,N18SW098,7
4435,N18SW098,N18SW092,153
4436,N18SW094L,N18SW093,119
4437,O16SW026,O16SW027,335.1
4438,O16SW025,O16SW026,214
4439,O16SW024,O16SW025,293
4440,O16SW023,O16SW024,440
4441,O16SW022,O16SW023,346.6
4442,O16SW027,O16SW028,193.5
4443,O16SW073,O16SE038,387
4444,O16SE038,O16SE039,139.6
4445,O16SE039,O16SE040,280.2
4446,O16SW031L,O16SW032,128
4447,O16SW028,O16SW029,270.3
4448,O16SW033,O16SW032,330.8
4449,O16SW034,O16SW033,346.9
4450,O16SW035,O16SW034,300.5
4451,O16SW032,O16SW030,225.3
4452,O16SW030,O16SW029,340.3
4453,O16SE084,O16SW035,306.6
4454,O16SW044,O16SW045,99.9
4455,O16SW042,O16SW043,159.1
4456,O16SW043,O16SW044,387.3
4457,O16SW040,O16SW041,306.5
4458,O16SW041,O16SW042,159.9
4459,O16SW039,O16SW040,151
4460,O16SW036L,O16SW038,81
4461,O16SW038,O16SW039,88
4462,O16SE042,O16SE043,420.6
4463,O16SE043,O16SE044,203
4464,O16SE045,O16SE044,108
4465,O16SW045,O16SW046,219.5
4466,O16SE044,O16SE050,444.5
4467,O16NE027,O16NE026,282.2
4468,O16NE028,O16NE029,185
4469,O16NE026,O16SE001,422
4470,O16SE002,O16SE001,286
4471,O16SE003,O16SE002,266
4472,O16SW017L,O16SW079+,23
4473,O16SW075,O16SW021,63.2
4474,O16SE007,O16SW021,363
4475,O16SE008,O16SE007,399.9
4476,O16SE009,O16SE008,382
4477,O16SW007,O16SW008,105.4
4478,O16SE014,O16SE007,243
4479,O16SE015L,O16SE014,152.9
4480,O16SE013,O16SE014,403
4481,O16SE012,O16SE013,401.2
4482,O16SW014,O16SW013,224.6
4483,O16SW008,O16SW009,224
4484,O16SE017,O16SE014,210
4485,O16SW006,O16SW007,182.2
4486,O16NE001,O16NE004,132.5
4487,O16NE039,O16NE038,243.8
4488,O16NE038,O16NE092,307.7
4489,O16NE092,O16NE047,35.8
4490,O16NE046,O16NE047,241.6
4491,O16NE047,O16NE063,346.3
4492,O16NE064,O16NE063,200.1
4493,O16NE063,O16NE071,398.7
4494,O16NE079,O16NE080,141.3
4495,O16SE023,O16SE022,271
4496,O16SE063,O16SE064,350.7
4497,O16SE069,O16SE070,304
4498,O16SE029,O16SE030,402.4
4499,O16SW018,O16SW079+,16
4500,O16SW079+,O16SW016,259
4501,O16SW060,O16SW059,42
4502,O16SE053L,O16SW060,89.4
4503,O16SW076L,O16SW077,109.3
4504,P16NE038,O16SE081,362
4505,O18SW028,O18SW029,316
4506,O18SW031,O18SW029,222
4507,O18SW030,O18SW029,386
4508,O18SW053,O18SW052,159.4
4509,O18NW051,O18NW050,300
4510,O18NW052,O18NW051,429.3
4511,O18SW033,O18SW091,79
4512,O18SW091,O18SW032,128
4513,O18SW032,O18SW031,400
4514,O18SW048,O18SW047,290
4515,O18SW047,O18SW046,276
4516,O18SW052,O18SW046,220.6
4517,O18SW092L,O18SW091,99
4518,O18SW050,O18SW049,322
4519,O16SW072,O16SW071,38.6
4520,O16SW067,O16SW068,399.6
4521,O16SW068,O16SW070,91
4522,O16SW005,O16SW004,94.9
4523,O16SW004,O16SW003,64.4
4524,O16SW003,O16SW002,242
4525,N17SE059,N17SE058,321
4526,N17SE066,N17SE065,291
4527,N17SE072L,N17SE071,105
4528,N17SE022,N17SE021,307.8
4529,N17SE058,N17SE057,297
4530,N17SE065,N17SE060,313
4531,N17SE086,N17SE085,38
4532,O17NE004,O17NE005,4000
4533,O17NW009,O17NW008,226
4534,O17NW010,O17NW009,279
4535,O17NE005,O17NE006,400.3
4536,O17NW017,O17NW016,191
4537,O17NW017SO,O17NW017,131
4538,O17NW026,O17NW023,287.3
4539,Q20SW050,Q20SW049,143
4540,Q20SW045,Q20SW044,245
4541,Q20SW040,Q20SW041,400
4542,Q20SW041,Q20SW042,45
4543,Q20SW048L,Q20SW047,50
4544,Q20SW055,Q20SW077,320
4545,Q20SW059L,Q20SW056,80
4546,Q20SW057L,Q20SW056,18
4547,Q20NW043,Q20NW031,8
4548,Q20NE096L,Q20NE095,60.5
4549,Q20SW030,Q20SW029,251
4550,Q20SW031,Q20SW028,251
4551,Q20SW029,Q20SW028,160
4552,Q20SW028,Q20SW024,163
4553,Q20SW025,Q20SW024,276
4554,Q20SW024,Q20SW021,332
4555,Q20SW021,Q20SW020,74
4556,Q20SW020,Q20SW016,167
4557,Q20SW018L,Q20SW017,23
4558,Q20SW016,Q20SW015,96
4559,Q20SW015,Q20SW014,129
4560,Q20SW019,Q20SW017,225
4561,Q20SW038,Q20SW039,25
4562,Q20SW054L,Q20SW053,62
4563,Q20SW053,Q20SW052,117
4564,Q20SW046,Q20SW045,265
4565,Q20SW039,Q20SW040,404
4566,Q20SW078,Q20SW032,66
4567,Q20SW047,Q20SW079,160
4568,Q20SW079,Q20SW043,161
4569,Q20SW022,Q20SW021,333
4570,Q19SE041,Q19SE040,397
4571,Q20SW004L,Q20SW003,143
4572,Q20SW005,Q20SW003,277
4573,Q20SW003,Q20SW008,168
4574,Q20SW008,Q20SW009,46
4575,Q20SW009,Q20SW010,335
4576,Q20SW023,Q20SW022,305.3
4577,Q20SW010,Q20SW011,335
4578,Q20SW011,Q20SW013,285
4579,Q20SW012L,Q20SW011,99.4
4580,Q20SW064L,Q20SW063,97
4581,Q20SW070L,Q20SW069,70
4582,Q20SW071L,Q20SW069,47
